證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1802 台玻,2017/12/8,18.3,18.7,17.85,18.6,"14,241"
1802 台玻,2017/12/7,17.75,18.95,17.75,18.2,"25,976"
1805 寶徠,2017/12/8,13.35,13.35,12.95,13.3,32
1805 寶徠,2017/12/7,13.25,13.3,13.15,13.25,24
1806 冠軍,2017/12/8,8.19,8.2,8.08,8.15,465
1806 冠軍,2017/12/7,8.25,8.25,8.13,8.13,611
1808 潤隆,2017/12/8,40.1,41,39,41,829
1808 潤隆,2017/12/7,38,41.55,37.95,41,"1,406"
1809 中釉,2017/12/8,12,12.15,11.85,11.9,277
1809 中釉,2017/12/7,11.85,12.35,11.8,12,990
1810 和成,2017/12/8,9.47,9.58,9.47,9.52,161
1810 和成,2017/12/7,9.53,9.53,9.45,9.46,255
1813 寶利徠,2017/12/8,19.95,19.95,19.8,19.95,17
1813 寶利徠,2017/12/7,19.9,20.1,19.9,19.9,152
1815 富喬,2017/12/8,16.05,16.7,15.75,16.45,"10,920"
1815 富喬,2017/12/7,16.45,16.55,15.9,15.9,"7,386"
1817 凱撒衛,2017/12/8,44.3,45.25,44,45,396
1817 凱撒衛,2017/12/7,44,45.3,43.7,44,682
1902 台紙,2017/12/8,17.25,17.25,16.8,17.05,717
1902 台紙,2017/12/7,17.4,17.4,17,17.1,680
1903 士紙,2017/12/8,31.9,32,31.6,32,43
1903 士紙,2017/12/7,31.7,32.05,31.6,31.95,23
1904 正隆,2017/12/8,16.05,16.2,15.8,15.95,"2,189"
1904 正隆,2017/12/7,16.05,16.2,16,16.05,"2,413"
1905 華紙,2017/12/8,10.85,10.85,10.7,10.8,961
1905 華紙,2017/12/7,10.8,10.9,10.7,10.75,972
1906 寶隆,2017/12/8,27.3,28,27.2,27.95,349
1906 寶隆,2017/12/7,27.6,27.9,27.2,27.2,464
1907 永豐餘,2017/12/8,12.5,12.55,12.4,12.55,"1,170"
1907 永豐餘,2017/12/7,12.6,12.65,12.3,12.4,"2,079"
1909 榮成,2017/12/8,38.3,39.4,38.15,38.8,"4,963"
1909 榮成,2017/12/7,38.4,38.4,37,37.85,"13,362"
2002 中鋼,2017/12/8,24.35,24.45,24.35,24.4,"9,881"
2002 中鋼,2017/12/7,24.45,24.55,24.4,24.45,"11,239"
2006 東和鋼鐵,2017/12/8,23.5,23.6,23.4,23.5,265
2006 東和鋼鐵,2017/12/7,23.4,23.6,23.4,23.5,479
2007 燁興,2017/12/8,4.87,4.96,4.86,4.86,79
2007 燁興,2017/12/7,4.9,4.95,4.87,4.87,119
2008 高興昌,2017/12/8,10.65,10.75,10.55,10.65,75
2008 高興昌,2017/12/7,11,11,10.4,10.65,192
2009 第一銅,2017/12/8,10.35,10.45,10.35,10.4,338
2009 第一銅,2017/12/7,10.55,10.6,10.35,10.35,569
2010 春源,2017/12/8,11.2,11.2,10.9,11,583
2010 春源,2017/12/7,11.15,11.2,11.05,11.1,308
2012 春雨,2017/12/8,14.2,14.2,14.05,14.05,37
2012 春雨,2017/12/7,14.1,14.2,14.05,14.05,"2,076"
2013 中鋼構,2017/12/8,18.9,18.9,18.8,18.9,79
2013 中鋼構,2017/12/7,19.05,19.1,18.9,18.9,54
2014 中鴻,2017/12/8,11.5,11.55,11.3,11.45,"6,479"
2014 中鴻,2017/12/7,11.5,11.5,11.3,11.4,"6,194"
2015 豐興,2017/12/8,52.3,52.5,52.1,52.2,134
2015 豐興,2017/12/7,52.4,52.4,52.1,52.4,219
2017 官田鋼,2017/12/8,9.39,9.44,9.33,9.37,347
2017 官田鋼,2017/12/7,9.43,9.52,9.38,9.38,247
2020 美亞,2017/12/8,13.45,13.5,13.4,13.5,667
2020 美亞,2017/12/7,13.45,13.5,13.4,13.5,66
2022 聚亨,2017/12/8,6.01,6.03,6,6.02,715
2022 聚亨,2017/12/7,6,6.05,6,6,782
2023 燁輝,2017/12/8,11.2,11.25,11.05,11.2,"1,089"
2023 燁輝,2017/12/7,11.25,11.3,11.1,11.15,"1,714"
2024 志聯,2017/12/8,10.05,10.05,9.82,9.82,998
2024 志聯,2017/12/7,9.97,10.15,9.95,9.97,389
2025 千興,2017/12/8,2.7,2.74,2.68,2.69,214
2025 千興,2017/12/7,2.74,2.75,2.68,2.73,136
2027 大成鋼,2017/12/8,19.05,19.15,19,19.1,"1,903"
2027 大成鋼,2017/12/7,19,19.1,18.95,19,"2,079"
2028 威致,2017/12/8,8.98,9.15,8.96,8.97,119
2028 威致,2017/12/7,9.05,9.1,8.94,9.1,132
2029 盛餘,2017/12/8,28.35,28.65,28.35,28.45,101
2029 盛餘,2017/12/7,28.4,28.5,28.25,28.25,116
2030 彰源,2017/12/8,14.85,15.15,14.85,14.9,611
2030 彰源,2017/12/7,14.85,15,14.85,14.9,467
2031 新光鋼,2017/12/8,26.4,26.4,26,26.35,"1,146"
2031 新光鋼,2017/12/7,26.35,26.75,26.1,26.2,"1,475"
2032 新鋼,2017/12/8,10,10,10,10,13
2032 新鋼,2017/12/7,10,10,9.94,10,23
2033 佳大,2017/12/8,9.13,9.13,9.13,9.13,2
2033 佳大,2017/12/7,9.04,9.11,9.04,9.11,4
2034 允強,2017/12/8,25.25,25.5,25.2,25.5,432
2034 允強,2017/12/7,25.3,25.35,25.1,25.25,694
2035 唐榮,2017/12/8,45.9,46,45.5,46,66
2035 唐榮,2017/12/7,46,46,45.5,45.8,82
2038 海光,2017/12/8,7.61,7.65,7.56,7.58,168
2038 海光,2017/12/7,7.66,7.7,7.61,7.61,76
2049 上銀,2017/12/8,305,315,301.5,315,"3,523"
2049 上銀,2017/12/7,318.5,320.5,298.5,302,"5,081"
2059 川湖,2017/12/8,409.5,413,406,406.5,153
2059 川湖,2017/12/7,413,413.5,409,411.5,161
2061 風青,2017/12/8,10.8,10.8,10.5,10.7,42
2061 風青,2017/12/7,10.8,10.85,10.65,10.7,79
2062 橋椿,2017/12/8,36.5,36.65,36.3,36.5,174
2062 橋椿,2017/12/7,36.5,36.5,36.25,36.3,166
2063 世鎧,2017/12/8,33.55,33.55,33.55,33.55,2
2063 世鎧,2017/12/7,32.6,34.2,32.6,34.2,11
2064 晉椿,2017/12/8,17,17,16.9,17,7
2064 晉椿,2017/12/7,17,17,16.9,16.9,24
2065 世豐,2017/12/8,25.7,25.7,25.5,25.6,24
2065 世豐,2017/12/7,25.8,25.8,25.55,25.7,33
2066 世德,2017/12/8,96.6,96.6,94.4,94.4,22
2066 世德,2017/12/7,96,96,95,95,21
2067 嘉鋼,2017/12/8,11.8,12,11.8,11.9,9
2067 嘉鋼,2017/12/7,11.8,12.1,11.8,11.8,32
2069 運錩,2017/12/8,24.1,24.4,24,24.1,76
2069 運錩,2017/12/7,24.5,24.5,24,24.05,177
2101 南港,2017/12/8,26.6,26.8,26.3,26.45,348
2101 南港,2017/12/7,26.7,26.7,26.3,26.6,434
2102 泰豐,2017/12/8,13.2,13.25,13.1,13.2,336
2102 泰豐,2017/12/7,13.2,13.25,13.05,13.15,441
2103 台橡,2017/12/8,36.5,36.65,35.95,36,"1,575"
2103 台橡,2017/12/7,36.5,37,36.15,36.25,938
2104 中橡,2017/12/8,42.5,42.75,41.95,42.65,"3,315"
2104 中橡,2017/12/7,41.9,42.35,41.6,42.15,"2,745"
2105 正新,2017/12/8,51.3,51.8,51,51.1,"3,367"
2105 正新,2017/12/7,52,52.2,51.2,51.3,"7,551"
2106 建大,2017/12/8,38.05,38.25,38.05,38.15,306
2106 建大,2017/12/7,38.55,38.6,38.05,38.15,408
2107 厚生,2017/12/8,14.65,14.8,14.65,14.7,393
2107 厚生,2017/12/7,14.7,14.85,14.65,14.65,639
2108 南帝,2017/12/8,23.2,23.45,23.2,23.4,734
2108 南帝,2017/12/7,23.2,23.35,23.1,23.2,455
2109 華豐,2017/12/8,11.9,11.95,11.75,11.85,341
2109 華豐,2017/12/7,12,12.3,11.75,11.85,723
2114 鑫永銓,2017/12/8,87.5,88,87.3,87.7,18
2114 鑫永銓,2017/12/7,88.1,88.2,87.5,87.5,44
2115 六暉-KY,2017/12/8,45.25,45.25,45.15,45.25,21
2115 六暉-KY,2017/12/7,45.7,45.7,45.35,45.6,13
2201 裕隆,2017/12/8,22.8,22.95,22.65,22.65,"2,853"
2201 裕隆,2017/12/7,22.85,23.1,22.75,22.75,"5,220"
2204 中華,2017/12/8,26.3,26.35,26.1,26.25,596
2204 中華,2017/12/7,26.6,26.8,26.25,26.25,"1,686"
2206 三陽工業,2017/12/8,21.05,21.1,21,21.05,629
2206 三陽工業,2017/12/7,21.05,21.15,21,21.05,883
2207 和泰車,2017/12/8,342,342,340,341.5,155
2207 和泰車,2017/12/7,345,345,341,343,70
2208 台船,2017/12/8,11.45,11.5,11.35,11.35,803
2208 台船,2017/12/7,11.55,11.55,11.45,11.45,753
2221 大甲,2017/12/8,26.9,27.25,26.1,26.6,237
2221 大甲,2017/12/7,27.45,27.8,26.85,26.9,286
2227 裕日車,2017/12/8,259,261,258.5,259.5,55
2227 裕日車,2017/12/7,258,261.5,256,258.5,118
2228 劍麟,2017/12/8,114,114,111.5,112.5,62
2228 劍麟,2017/12/7,113.5,114,112,112.5,82
2230 泰茂,2017/12/8,12.85,12.9,12.7,12.9,29
2230 泰茂,2017/12/7,12.75,12.85,12.7,12.85,18
2231 為升,2017/12/8,310,313,305,306.5,632
2231 為升,2017/12/7,307,324,307,320.5,633
2233 宇隆,2017/12/8,101,103,99.8,102.5,706
2233 宇隆,2017/12/7,104,104,98.7,99.7,"2,029"
2235 謚源,2017/12/8,96.8,96.8,94.5,95.8,5
2235 謚源,2017/12/7,94.9,95,94,95,11
2236 百達-KY,2017/12/8,53.6,53.6,53.5,53.6,7
2236 百達-KY,2017/12/7,53.7,54,53.6,53.6,28
2239 英利-KY,2017/12/8,140,141.5,138,141,75
2239 英利-KY,2017/12/7,138,139.5,137.5,138.5,113
2243 宏旭-KY,2017/12/8,45.6,46.5,43,45,159
2243 宏旭-KY,2017/12/7,42.9,46.5,42.8,46.5,188
2301 光寶科,2017/12/8,37.8,37.8,37.05,37.25,"8,299"
2301 光寶科,2017/12/7,37.8,37.8,37.05,37.45,"6,869"
2302 麗正,2017/12/8,5.9,5.96,5.8,5.84,378
2302 麗正,2017/12/7,5.9,5.96,5.9,5.9,145
2303 聯電,2017/12/8,14.8,14.85,14.55,14.65,"36,748"
2303 聯電,2017/12/7,15.05,15.25,14.55,14.65,"57,685"
2305 全友,2017/12/8,9.17,9.17,8.78,8.85,989
2305 全友,2017/12/7,9.05,9.22,8.98,9.04,"1,815"
2308 台達電,2017/12/8,139,139.5,137,137,"2,892"
2308 台達電,2017/12/7,138,140,137.5,137.5,"3,217"
2311 日月光,2017/12/8,38.25,38.35,37.75,38,"15,191"
2311 日月光,2017/12/7,38.25,38.45,38.1,38.25,"9,592"
2312 金寶,2017/12/8,10.2,10.3,10.15,10.2,"1,318"
2312 金寶,2017/12/7,10.25,10.3,10.15,10.15,"2,153"
2313 華通,2017/12/8,42.2,42.25,40.35,41.85,"19,036"
2313 華通,2017/12/7,40.9,41.9,40.2,41.4,"20,116"
2314 台揚,2017/12/8,31.15,31.5,30.1,30.4,"1,660"
2314 台揚,2017/12/7,31.1,31.65,30.8,31.05,"1,975"
2316 楠梓電,2017/12/8,19.7,19.85,19.5,19.55,642
2316 楠梓電,2017/12/7,20.1,20.1,19.55,19.65,"1,138"
2317 鴻海,2017/12/8,93.2,94.3,92.5,93.6,"45,334"
2317 鴻海,2017/12/7,93.6,94.3,93,93.6,"40,330"
2321 東訊,2017/12/8,2.57,2.58,2.57,2.58,33
2321 東訊,2017/12/7,2.59,2.59,2.58,2.58,32
2323 中環,2017/12/8,4.23,4.28,4.18,4.21,"5,568"
2323 中環,2017/12/7,4.13,4.29,4.12,4.21,"15,451"
2324 仁寶,2017/12/8,21,21,20.6,20.95,"9,433"
2324 仁寶,2017/12/7,20.6,20.8,20.5,20.65,"9,438"
2325 矽品,2017/12/8,50.1,50.2,50,50.1,"1,012"
2325 矽品,2017/12/7,50.2,50.2,50,50,"1,583"
2327 國巨,2017/12/8,295,310,292,310,"5,531"
2327 國巨,2017/12/7,284,292.5,276,287,"3,619"
2328 廣宇,2017/12/8,25.1,25.4,24.7,25.4,"3,489"
2328 廣宇,2017/12/7,25.7,25.75,24.7,25.1,"4,723"
2329 華泰,2017/12/8,9.9,9.92,9.74,9.78,"1,106"
2329 華泰,2017/12/7,9.94,9.94,9.75,9.76,773
2330 台積電,2017/12/8,231,231,224.5,227,"38,183"
2330 台積電,2017/12/7,226.5,226.5,222.5,226.5,"41,619"
2331 精英,2017/12/8,19.35,19.35,19,19.3,824
2331 精英,2017/12/7,19,19.5,18.85,19.25,"1,993"
2332 友訊,2017/12/8,10.2,10.25,10.05,10.1,"2,192"
2332 友訊,2017/12/7,10.2,10.25,10.15,10.15,"1,192"
2337 旺宏,2017/12/8,38.2,40.7,36.1,39.85,"149,473"
2337 旺宏,2017/12/7,43.6,44.45,39.25,39.3,"111,607"
2338 光罩,2017/12/8,18.1,18.15,16.25,16.35,"4,199"
2338 光罩,2017/12/7,18.15,18.3,18.05,18.05,606
2340 光磊,2017/12/8,21.3,21.7,20.15,21.05,"13,855"
2340 光磊,2017/12/7,23.4,23.45,22,22,"11,738"
2342 茂矽,2017/12/8,15.8,16.25,15.7,16.25,76
2342 茂矽,2017/12/7,15.3,15.6,15.3,15.6,69
2344 華邦電,2017/12/8,24.7,24.95,24.05,24.75,"51,147"
2344 華邦電,2017/12/7,24.8,25.25,24.2,24.45,"66,019"
2345 智邦,2017/12/8,102.5,103,98.1,103,"6,037"
2345 智邦,2017/12/7,100,101.5,97.5,101.5,"5,039"
2347 聯強,2017/12/8,40.45,40.55,39.85,40.3,"4,906"
2347 聯強,2017/12/7,38.6,40,38.6,39.95,"6,244"
2348 海悅,2017/12/8,25.5,27,25.5,27,6
2348 海悅,2017/12/7,25.5,25.5,25.5,25.5,3
2349 錸德,2017/12/8,4.6,4.63,4.48,4.49,"4,546"
2349 錸德,2017/12/7,4.61,4.66,4.58,4.59,"3,395"
2351 順德,2017/12/8,82.2,84.7,81.7,84,"1,713"
2351 順德,2017/12/7,80.2,82.3,78.5,81.5,"1,766"
2352 佳世達,2017/12/8,20.35,20.5,20.05,20.35,"9,067"
2352 佳世達,2017/12/7,20.1,20.2,19.85,19.85,"5,685"
2353 宏碁,2017/12/8,19.75,20.1,19.4,20,"23,369"
2353 宏碁,2017/12/7,20.4,20.45,19.7,19.75,"31,864"
2354 鴻準,2017/12/8,85.9,86.4,84,85.4,"4,116"
2354 鴻準,2017/12/7,84.7,86.3,83.8,85.7,"6,997"
2355 敬鵬,2017/12/8,58.1,58.5,56.9,58.3,"1,128"
2355 敬鵬,2017/12/7,59.1,59.5,57.7,57.7,"1,492"
2356 英業達,2017/12/8,22.25,22.35,22.1,22.15,"6,806"
2356 英業達,2017/12/7,22.45,22.55,22.3,22.4,"3,731"
2357 華碩,2017/12/8,268,270,267.5,270,"1,147"
2357 華碩,2017/12/7,269.5,269.5,265,265,954
2358 廷鑫,2017/12/8,24.8,25.9,24.8,25.3,957
2358 廷鑫,2017/12/7,24.55,25,24.2,24.45,"1,106"
2359 所羅門,2017/12/8,21.2,21.35,20.75,21.25,634
2359 所羅門,2017/12/7,21,21.55,20.8,20.9,804
2360 致茂,2017/12/8,152.5,154,144,149.5,"4,845"
2360 致茂,2017/12/7,159,159,148.5,151.5,"5,298"
2362 藍天,2017/12/8,27.8,27.8,27.55,27.6,201
2362 藍天,2017/12/7,27.8,27.95,27.5,27.55,534
2363 矽統,2017/12/8,8.84,8.89,8.6,8.69,"2,799"
2363 矽統,2017/12/7,8.9,8.92,8.71,8.8,"2,592"
2364 倫飛,2017/12/8,2.44,2.47,2.44,2.47,84
2364 倫飛,2017/12/7,2.45,2.45,2.4,2.41,235
2365 昆盈,2017/12/8,10.15,10.2,10,10.2,335
2365 昆盈,2017/12/7,10.05,10.15,10,10.15,496
2367 燿華,2017/12/8,20.2,20.5,19.35,19.8,"122,665"
2367 燿華,2017/12/7,19.95,19.95,19.95,19.95,"30,673"
2368 金像電,2017/12/8,10.25,10.25,10.1,10.1,"2,158"
2368 金像電,2017/12/7,10.25,10.5,10.1,10.1,"4,762"
2369 菱生,2017/12/8,14.95,15.15,14.7,15,"2,818"
2369 菱生,2017/12/7,14.7,15,14.65,14.85,"4,829"
2371 大同,2017/12/8,17.45,18.55,17.25,18.2,"58,121"
2371 大同,2017/12/7,16.35,17.4,16.2,17.4,"80,250"
2373 震旦行,2017/12/8,86.6,86.9,86,86.5,431
2373 震旦行,2017/12/7,87.4,87.4,86.6,87,241
2374 佳能,2017/12/8,19.75,19.85,19.45,19.5,736
2374 佳能,2017/12/7,20,20.05,19.65,19.75,387
2375 智寶,2017/12/8,33.7,34,32.2,33.7,"2,835"
2375 智寶,2017/12/7,34.7,35.1,32.45,33.15,"3,004"
2376 技嘉,2017/12/8,47.85,49.45,47.45,49.2,"8,463"
2376 技嘉,2017/12/7,48.8,48.8,46.7,46.75,"4,826"
2377 微星,2017/12/8,69.1,72.7,69.1,72.2,"6,664"
2377 微星,2017/12/7,70.5,70.8,68.6,68.6,"3,294"
2379 瑞昱,2017/12/8,102.5,105,102,104.5,"2,101"
2379 瑞昱,2017/12/7,103.5,104,101,101.5,"2,653"
2380 虹光,2017/12/8,6.79,6.85,6.72,6.73,148
2380 虹光,2017/12/7,6.79,6.83,6.76,6.79,268
2382 廣達,2017/12/8,59.7,60.1,59.5,59.8,"12,770"
2382 廣達,2017/12/7,59.9,60.2,59.6,59.7,"7,253"
2383 台光電,2017/12/8,98.5,98.5,94.5,96.2,"6,711"
2383 台光電,2017/12/7,96.5,98.8,95,98.3,"6,962"
2385 群光,2017/12/8,75.6,76,75.5,75.5,489
2385 群光,2017/12/7,76.3,76.6,75.8,76.1,586
2387 精元,2017/12/8,16.85,16.9,16.75,16.8,155
2387 精元,2017/12/7,16.85,17,16.8,16.85,217
2388 威盛,2017/12/8,10.25,10.25,10,10.05,856
2388 威盛,2017/12/7,10.35,10.45,10.1,10.15,893
2390 云辰,2017/12/8,11.7,11.75,11.35,11.4,345
2390 云辰,2017/12/7,11.7,11.75,11.5,11.5,384
2392 正崴,2017/12/8,50.5,50.6,48.9,50.4,"2,327"
2392 正崴,2017/12/7,48.9,49.6,47.3,49,"1,890"
2393 億光,2017/12/8,44.95,45.15,44.8,44.8,"1,587"
2393 億光,2017/12/7,45.45,45.5,44.85,44.85,"1,841"
2395 研華,2017/12/8,200,202.5,199,199.5,633
2395 研華,2017/12/7,203,204.5,199.5,201.5,"1,407"
2397 友通,2017/12/8,58.4,58.5,58,58.3,57
2397 友通,2017/12/7,57.7,58.2,57.7,57.9,25
2399 映泰,2017/12/8,15.1,15.15,14.3,14.3,"4,127"
2399 映泰,2017/12/7,15.4,15.7,14.65,15.15,"12,263"
2401 凌陽,2017/12/8,16.15,16.25,15.6,16,"3,994"
2401 凌陽,2017/12/7,16.3,16.4,16.05,16.1,"2,771"
2402 毅嘉,2017/12/8,15.5,15.5,15,15.15,692
2402 毅嘉,2017/12/7,15.55,15.7,15.2,15.2,777
2404 漢唐,2017/12/8,60.1,60.1,58.1,59.3,"1,119"
2404 漢唐,2017/12/7,59.9,59.9,59,59.3,750
2405 浩鑫,2017/12/8,19.45,19.45,18.1,18.9,"7,407"
2405 浩鑫,2017/12/7,18.1,19.1,18.05,19,"12,553"
2406 國碩,2017/12/8,15.75,15.95,15.6,15.8,"1,414"
2406 國碩,2017/12/7,16.1,16.15,15.65,15.65,"2,263"
2408 南亞科,2017/12/8,75.9,77.3,74.8,77.3,"22,960"
2408 南亞科,2017/12/7,75.8,76.2,73.8,73.8,"21,848"
2409 友達,2017/12/8,12.5,12.5,12.3,12.5,"61,495"
2409 友達,2017/12/7,12.6,12.65,12.35,12.4,"77,439"
2412 中華電,2017/12/8,104.5,104.5,104,104.5,"10,005"
2412 中華電,2017/12/7,104,104.5,103.5,104.5,"14,712"
2413 環科,2017/12/8,19.85,20.15,19.65,19.95,752
2413 環科,2017/12/7,20.15,20.15,19.7,19.7,368
2414 精技,2017/12/8,19.35,19.35,19.2,19.3,179
2414 精技,2017/12/7,19.45,19.45,19.35,19.35,153
2415 錩新,2017/12/8,26,26,25.5,25.65,156
2415 錩新,2017/12/7,26.4,26.4,25.8,25.8,97
2417 圓剛,2017/12/8,12.45,12.45,12.2,12.35,804
2417 圓剛,2017/12/7,12.6,12.6,12.15,12.15,"1,884"
2419 仲琦,2017/12/8,23.3,23.35,22.35,22.7,"7,044"
2419 仲琦,2017/12/7,23.35,23.6,22.9,23,"7,043"
2420 新巨,2017/12/8,36.4,36.6,36,36.4,222
2420 新巨,2017/12/7,36.5,36.6,36.2,36.4,227
2421 建準,2017/12/8,53.1,53.1,50,52.1,"3,537"
2421 建準,2017/12/7,52.3,53,51.2,52.8,"3,503"
2423 固緯,2017/12/8,23.7,24.25,22.85,23.05,588
2423 固緯,2017/12/7,24.05,24.25,24.05,24.25,28
2424 隴華,2017/12/8,26.45,26.45,26.45,26.45,1
2424 隴華,2017/12/7,26.45,26.45,26.45,26.45,14
2425 承啟,2017/12/8,15.05,15.2,14.9,15.05,81
2425 承啟,2017/12/7,15.2,15.3,14.95,15,113
2426 鼎元,2017/12/8,15.1,15.3,14.3,14.75,"5,643"
2426 鼎元,2017/12/7,15.65,15.8,15,15,"4,664"
2427 三商電,2017/12/8,9.88,9.92,9.65,9.71,889
2427 三商電,2017/12/7,9.88,10.15,9.83,9.85,"1,109"
2428 興勤,2017/12/8,83.2,83.9,80.5,83.5,883
2428 興勤,2017/12/7,84.2,84.3,82.6,82.6,397
2429 銘旺科,2017/12/8,11.75,11.75,11.7,11.7,4
2429 銘旺科,2017/12/7,12,12,12,12,2
2430 燦坤,2017/12/8,22.95,22.95,22.7,22.75,148
2430 燦坤,2017/12/7,23.1,23.1,22.95,22.95,70
2431 聯昌,2017/12/8,15.25,15.4,15,15.4,426
2431 聯昌,2017/12/7,15.3,15.4,15.15,15.2,370
2433 互盛電,2017/12/8,42.7,42.8,42.5,42.55,73
2433 互盛電,2017/12/7,43,43,42.7,42.7,56
2434 統懋,2017/12/8,9.9,9.9,9.7,9.73,32
2434 統懋,2017/12/7,9.95,9.95,9.61,9.73,19
2436 偉詮電,2017/12/8,29.5,29.5,28.65,28.85,"1,798"
2436 偉詮電,2017/12/7,29,29,28.45,28.55,"1,286"
2438 翔耀,2017/12/8,6.7,6.7,6.59,6.65,46
2438 翔耀,2017/12/7,6.6,6.6,6.53,6.53,5
2439 美律,2017/12/8,200.5,204,196.5,202,"3,339"
2439 美律,2017/12/7,200,204,194,200,"5,464"
2440 太空梭,2017/12/8,10.2,10.25,10,10.25,38
2440 太空梭,2017/12/7,10.2,10.3,9.81,10.2,128
2441 超豐,2017/12/8,51.4,51.5,51,51.3,192
2441 超豐,2017/12/7,51,51.5,50.8,51.5,418
2442 新美齊,2017/12/8,7.59,7.6,7.49,7.57,458
2442 新美齊,2017/12/7,7.5,7.59,7.46,7.51,205
2443 新利虹,2017/12/8,6.14,6.44,6.14,6.44,163
2443 新利虹,2017/12/7,6.17,6.2,6.17,6.2,68
2444 友旺,2017/12/8,36.7,37,33.7,37,"9,415"
2444 友旺,2017/12/7,36.95,37.4,36.15,36.35,"4,076"
2448 晶電,2017/12/8,49,49.15,45.7,47.4,"78,901"
2448 晶電,2017/12/7,51.7,52.2,48.95,48.95,"53,143"
2449 京元電子,2017/12/8,28.35,28.8,28.15,28.45,"3,775"
2449 京元電子,2017/12/7,29.35,29.35,28.25,28.25,"9,962"
2450 神腦,2017/12/8,51.3,51.3,50.5,50.8,56
2450 神腦,2017/12/7,50.8,50.8,50.5,50.5,70
2451 創見,2017/12/8,82,82.2,81,81.2,"2,448"
2451 創見,2017/12/7,82.7,83.1,82,82,"1,485"
2453 凌群,2017/12/8,13.1,13.25,13.05,13.2,140
2453 凌群,2017/12/7,13.1,13.2,13,13.05,146
2454 聯發科,2017/12/8,291,297.5,287.5,296,"7,054"
2454 聯發科,2017/12/7,289,293,284.5,287.5,"11,079"
2455 全新,2017/12/8,101,108,97.8,108,"22,759"
2455 全新,2017/12/7,105,107,97.7,98.2,"18,838"
2456 奇力新,2017/12/8,89,89.8,87.5,89.5,"3,325"
2456 奇力新,2017/12/7,90.9,91.1,86.4,88,"4,747"
2457 飛宏,2017/12/8,12.7,12.75,12.1,12.45,"2,369"
2457 飛宏,2017/12/7,12.8,12.9,12.65,12.7,"1,745"
2458 義隆,2017/12/8,48.5,48.7,46.6,47.7,"5,241"
2458 義隆,2017/12/7,48.7,48.95,48.05,48.35,"5,869"
2459 敦吉,2017/12/8,43,43.15,42.6,43,61
2459 敦吉,2017/12/7,42.5,43,42.5,43,62
2460 建通,2017/12/8,12.85,12.9,12.7,12.85,173
2460 建通,2017/12/7,12.75,12.95,12.75,12.85,242
2461 光群雷,2017/12/8,16.25,16.3,15.95,16.3,"1,220"
2461 光群雷,2017/12/7,16.25,16.4,16,16.1,"1,988"
2462 良得電,2017/12/8,29.75,29.95,29.6,29.95,96
2462 良得電,2017/12/7,29.05,29.7,29.05,29.7,156
2464 盟立,2017/12/8,39.35,41.7,39.35,41.5,"2,263"
2464 盟立,2017/12/7,41.2,41.3,39.7,39.85,"2,060"
2465 麗臺,2017/12/8,21.2,21.7,20.85,21.05,"1,265"
2465 麗臺,2017/12/7,20.55,21.2,20.2,20.65,"1,018"
2466 冠西電,2017/12/8,34.7,35,34.7,35,90
2466 冠西電,2017/12/7,34.5,34.65,34.3,34.65,83
2467 志聖,2017/12/8,25.3,25.55,24.9,25.55,395
2467 志聖,2017/12/7,25.1,25.5,24.85,25.2,385
2468 華經,2017/12/8,11.1,11.1,10.95,11.05,12
2468 華經,2017/12/7,11.1,11.1,10.95,10.95,58
2471 資通,2017/12/8,14.85,14.85,14.6,14.75,20
2471 資通,2017/12/7,14.8,14.9,14.65,14.7,21
2472 立隆電,2017/12/8,57.8,59.3,56.8,58.3,"3,485"
2472 立隆電,2017/12/7,57,58.1,55.5,57,"2,368"
2474 可成,2017/12/8,312,316,306,313,"4,703"
2474 可成,2017/12/7,314.5,318.5,308,311,"5,719"
2475 華映,2017/12/8,2.4,2.41,2.38,2.39,"11,620"
2475 華映,2017/12/7,2.55,2.55,2.43,2.45,"6,365"
2476 鉅祥,2017/12/8,25.55,25.7,25.55,25.7,48
2476 鉅祥,2017/12/7,25.75,25.75,25.5,25.55,78
2477 美隆電,2017/12/8,29.4,29.4,28,28.5,625
2477 美隆電,2017/12/7,31.3,31.35,29.3,29.45,640
2478 大毅,2017/12/8,25.5,26.45,25.3,26.2,484
2478 大毅,2017/12/7,25,26,25,25.4,404
2480 敦陽科,2017/12/8,34.7,34.7,34.55,34.7,85
2480 敦陽科,2017/12/7,34.7,34.8,34.65,34.75,101
2481 強茂,2017/12/8,28.35,28.85,27.6,28.8,"6,466"
2481 強茂,2017/12/7,28.5,28.7,27.3,27.85,"6,898"
2482 連宇,2017/12/8,12.35,12.5,12.3,12.5,51
2482 連宇,2017/12/7,12.5,12.5,12.35,12.45,17
2483 百容,2017/12/8,23.6,23.65,22.85,23.1,545
2483 百容,2017/12/7,23.4,23.7,23.35,23.4,238
2484 希華,2017/12/8,20.35,21.2,20.2,21.2,"1,698"
2484 希華,2017/12/7,20.3,20.5,20.15,20.15,917
2485 兆赫,2017/12/8,30.45,30.65,30.25,30.35,936
2485 兆赫,2017/12/7,30.5,30.75,30.2,30.3,"1,242"
2486 一詮,2017/12/8,10.35,10.45,10.35,10.45,584
2486 一詮,2017/12/7,10.4,10.45,10.3,10.35,920
2488 漢平,2017/12/8,29.1,29.1,28.4,28.5,462
