證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1325 恒大,2017/11/27,19.1,19.2,19.1,19.2,34
1325 恒大,2017/11/28,19.1,19.2,19.05,19.2,32
1325 恒大,2017/11/29,19.1,19.1,19.05,19.05,21
1325 恒大,2017/11/30,19.1,19.15,19.05,19.1,75
1325 恒大,2017/12/1,19.25,19.55,19.25,19.4,385
1325 恒大,2017/12/4,19.4,19.4,19.3,19.4,76
1325 恒大,2017/12/5,19.4,19.45,19.25,19.4,75
1325 恒大,2017/12/6,19.35,19.4,19.25,19.4,101
1325 恒大,2017/12/7,19.3,19.4,19.25,19.4,100
1325 恒大,2017/12/8,19.4,19.4,19.3,19.35,53
1325 恒大,2017/12/11,19.25,19.3,19.2,19.3,62
1326 台化,2017/11/1,92.1,92.6,91.7,91.9,"1,334"
1326 台化,2017/11/2,91.9,92.2,91.7,91.7,"1,511"
1326 台化,2017/11/3,91.9,92.5,91.7,92.5,"2,002"
1326 台化,2017/11/6,92.1,92.6,91.7,91.8,"3,225"
1326 台化,2017/11/7,92.1,93.2,92.1,92.5,"4,292"
1326 台化,2017/11/8,92.6,93,92.2,93,"2,332"
1326 台化,2017/11/9,93.1,93.2,92.6,93.2,"2,852"
1326 台化,2017/11/10,93,93.6,92.4,93.4,"1,953"
1326 台化,2017/11/13,93.4,94.6,93.3,94.2,"3,947"
1326 台化,2017/11/14,93.6,94.8,93.5,94.8,"2,465"
1326 台化,2017/11/15,94.3,94.6,93.7,93.7,"3,917"
1326 台化,2017/11/16,93.1,93.9,93.1,93.7,"1,865"
1326 台化,2017/11/17,93.6,93.7,92.9,92.9,"4,287"
1326 台化,2017/11/20,92.9,93.8,92.9,93.8,"2,575"
1326 台化,2017/11/21,93.1,94,93,93.5,"3,195"
1326 台化,2017/11/22,93.7,94.5,93.6,94.5,"4,849"
1326 台化,2017/11/23,94.5,94.6,94,94.5,"2,107"
1326 台化,2017/11/24,94.5,94.5,93.8,93.8,"1,944"
1326 台化,2017/11/27,94.5,95.3,94.1,94.9,"4,249"
1326 台化,2017/11/28,94.9,94.9,93.6,93.6,"2,989"
1326 台化,2017/11/29,93.4,94.2,93.4,93.9,"3,052"
1326 台化,2017/11/30,93.9,93.9,91,91,"14,468"
1326 台化,2017/12/1,92,94.5,91.9,94.3,"5,584"
1326 台化,2017/12/4,94.7,95.2,94.4,95,"7,072"
1326 台化,2017/12/5,95,96.2,94.8,95.8,"11,489"
1326 台化,2017/12/6,94.9,95.5,94.7,95.5,"7,000"
1326 台化,2017/12/7,95,95.7,94.1,94.1,"6,684"
1326 台化,2017/12/8,94.9,95.1,94,94.4,"2,792"
1326 台化,2017/12/11,94.6,94.8,93.8,93.8,"2,863"
1333 恩得利,2017/11/1,3.58,3.58,3.58,3.58,5
1333 恩得利,2017/11/2,3.51,3.52,3.51,3.51,36
1333 恩得利,2017/11/3,3.55,3.86,3.55,3.86,190
1333 恩得利,2017/11/6,3.85,3.85,3.68,3.73,29
1333 恩得利,2017/11/7,3.98,3.98,3.71,3.71,63
1333 恩得利,2017/11/8,3.74,3.75,3.72,3.75,50
1333 恩得利,2017/11/9,3.74,3.88,3.74,3.84,16
1333 恩得利,2017/11/10,3.96,3.96,3.95,3.95,38
1333 恩得利,2017/11/13,3.92,3.92,3.92,3.92,10
1333 恩得利,2017/11/14,4.3,4.3,3.92,4.11,30
1333 恩得利,2017/11/15,3.92,4.11,3.92,4.1,35
1333 恩得利,2017/11/16,4,4.09,3.9,3.9,47
1333 恩得利,2017/11/17,3.9,3.9,3.67,3.8,110
1333 恩得利,2017/11/20,3.57,3.71,3.57,3.6,133
1333 恩得利,2017/11/21,3.78,3.89,3.69,3.7,35
1333 恩得利,2017/11/22,3.89,3.89,3.74,3.8,13
1333 恩得利,2017/11/23,3.8,3.8,3.8,3.8,4
1333 恩得利,2017/11/24,3.93,3.93,3.93,3.93,2
1333 恩得利,2017/11/27,3.77,3.77,3.76,3.77,69
1333 恩得利,2017/11/28,3.58,3.9,3.58,3.9,50
1333 恩得利,2017/11/29,3.65,3.69,3.65,3.69,12
1333 恩得利,2017/11/30,3.65,3.7,3.65,3.7,17
1333 恩得利,2017/12/1,3.7,3.85,3.63,3.68,156
1333 恩得利,2017/12/4,3.7,3.71,3.7,3.71,10
1333 恩得利,2017/12/5,3.79,3.9,3.79,3.9,51
1333 恩得利,2017/12/6,3.99,3.99,3.9,3.9,40
1333 恩得利,2017/12/7,3.98,3.99,3.97,3.99,61
1333 恩得利,2017/12/8,3.99,4,3.92,4,30
1333 恩得利,2017/12/11,4,4,4,4,12
1336 台翰,2017/11/1,19.9,20.2,19.8,19.8,495
1336 台翰,2017/11/2,19.85,20.9,19.85,20.5,"1,309"
1336 台翰,2017/11/3,20.6,20.6,20.1,20.35,544
1336 台翰,2017/11/6,20.65,20.65,19.8,19.9,862
1336 台翰,2017/11/7,19.85,20.2,19.5,19.6,"1,841"
1336 台翰,2017/11/8,19.75,20.05,19.5,19.5,"1,113"
1336 台翰,2017/11/9,19.55,19.75,18.45,18.85,"1,216"
1336 台翰,2017/11/10,18.85,19.3,18.6,18.7,760
1336 台翰,2017/11/13,18.65,18.65,18,18.2,"1,431"
1336 台翰,2017/11/14,18.45,18.45,17.5,17.5,"1,413"
1336 台翰,2017/11/15,17.75,18.05,17.55,17.75,612
1336 台翰,2017/11/16,17.9,18.3,17.6,18.2,801
1336 台翰,2017/11/17,18.35,18.4,17.9,18.2,466
1336 台翰,2017/11/20,18.2,18.2,17.25,17.45,"1,858"
1336 台翰,2017/11/21,17.5,17.8,17.5,17.65,947
1336 台翰,2017/11/22,17.7,17.9,17.55,17.65,760
1336 台翰,2017/11/23,17.85,17.95,17.7,17.75,367
1336 台翰,2017/11/24,17.8,18.35,17.8,18.1,616
1336 台翰,2017/11/27,18.1,18.35,18,18.05,680
1336 台翰,2017/11/28,18.15,18.65,18.15,18.45,993
1336 台翰,2017/11/29,18.5,18.6,18.3,18.3,802
1336 台翰,2017/11/30,18.4,18.4,18,18,429
1336 台翰,2017/12/1,18.05,18.2,17.7,17.8,"1,157"
1336 台翰,2017/12/4,17.7,17.85,17.7,17.7,305
1336 台翰,2017/12/5,17.7,17.7,17.4,17.5,791
1336 台翰,2017/12/6,17.45,17.5,17.4,17.4,634
1336 台翰,2017/12/7,17.5,17.5,17.3,17.4,187
1336 台翰,2017/12/8,17.6,18.1,17.6,17.95,702
1337 再生-KY,2017/11/1,12.85,12.9,12.8,12.85,405
1337 再生-KY,2017/11/2,12.9,12.9,12.8,12.85,442
1337 再生-KY,2017/11/3,12.95,12.95,12.8,12.8,500
1337 再生-KY,2017/11/6,12.8,13,12.8,12.9,610
1337 再生-KY,2017/11/7,12.9,12.95,12.9,12.95,468
1337 再生-KY,2017/11/8,12.95,13.3,12.9,13.05,"2,701"
1337 再生-KY,2017/11/9,13.15,13.2,12.9,12.9,"1,009"
1337 再生-KY,2017/11/10,12.95,13.05,12.85,13,592
1337 再生-KY,2017/11/13,13,13.15,12.95,13,"1,433"
1337 再生-KY,2017/11/14,13.1,13.1,12.85,12.85,972
1337 再生-KY,2017/11/15,12.9,13,12.6,12.65,"1,493"
1337 再生-KY,2017/11/16,12.65,12.8,12.6,12.65,"1,050"
1337 再生-KY,2017/11/17,12.75,12.75,12.35,12.4,"2,295"
1337 再生-KY,2017/11/20,12.4,12.5,12.3,12.5,894
1337 再生-KY,2017/11/21,12.55,12.65,12.45,12.65,944
1337 再生-KY,2017/11/22,12.65,12.8,12.65,12.7,954
1337 再生-KY,2017/11/23,12.7,12.9,12.7,12.85,932
1337 再生-KY,2017/11/24,12.8,12.9,12.8,12.8,486
1337 再生-KY,2017/11/27,12.8,13,12.8,12.8,574
1337 再生-KY,2017/11/28,12.85,12.85,12.7,12.75,221
1337 再生-KY,2017/11/29,12.75,12.75,12.65,12.7,414
1337 再生-KY,2017/11/30,12.7,12.85,12.7,12.7,626
1337 再生-KY,2017/12/1,12.7,12.8,12.65,12.65,596
1337 再生-KY,2017/12/4,12.65,12.85,12.6,12.7,634
1337 再生-KY,2017/12/5,12.7,12.8,12.65,12.7,299
1337 再生-KY,2017/12/6,12.7,12.7,12.5,12.5,750
1337 再生-KY,2017/12/7,12.5,12.55,12.4,12.4,621
1337 再生-KY,2017/12/8,12.5,12.5,12.3,12.4,451
1337 再生-KY,2017/12/11,12.4,12.4,12.25,12.35,759
1338 廣華-KY,2017/11/1,116,118,115.5,116.5,"1,754"
1338 廣華-KY,2017/11/2,116.5,117,115.5,116,580
1338 廣華-KY,2017/11/3,116,119,115.5,119,"1,826"
1338 廣華-KY,2017/11/6,119.5,119.5,117,118,985
1338 廣華-KY,2017/11/7,118.5,120,117.5,118,"1,975"
1338 廣華-KY,2017/11/8,118,118.5,115.5,116,"1,500"
1338 廣華-KY,2017/11/9,116,117,114,115,994
1338 廣華-KY,2017/11/10,115.5,115.5,114,115,417
1338 廣華-KY,2017/11/13,115,115.5,113.5,113.5,646
1338 廣華-KY,2017/11/14,113.5,114,112.5,113,660
1338 廣華-KY,2017/11/15,113,114,112,114,260
1338 廣華-KY,2017/11/16,113.5,114,113,113,300
1338 廣華-KY,2017/11/17,114.5,115,114,114.5,240
1338 廣華-KY,2017/11/20,114,115.5,114,114,564
1338 廣華-KY,2017/11/21,116,117.5,115.5,116.5,"1,362"
1338 廣華-KY,2017/11/22,117.5,118,116,116.5,925
1338 廣華-KY,2017/11/23,116.5,117.5,115.5,116.5,552
1338 廣華-KY,2017/11/24,117,118.5,116,117,684
1338 廣華-KY,2017/11/27,119,121.5,117,117,"2,106"
1338 廣華-KY,2017/11/28,119,119,115.5,116,888
1338 廣華-KY,2017/11/29,116.5,117,115.5,115.5,428
1338 廣華-KY,2017/11/30,115.5,116.5,113.5,115,850
1338 廣華-KY,2017/12/1,115,116,113,114,680
1338 廣華-KY,2017/12/4,115,115,114,114,195
1338 廣華-KY,2017/12/5,114,114.5,113.5,114,466
1338 廣華-KY,2017/12/6,115,115.5,113,113.5,488
1338 廣華-KY,2017/12/7,113.5,114,111.5,112,423
1338 廣華-KY,2017/12/8,112,113.5,108,111,959
1338 廣華-KY,2017/12/11,112.5,114.5,112,113.5,473
1339 昭輝,2017/11/1,42.3,42.7,42.15,42.3,107
1339 昭輝,2017/11/2,42.3,42.7,42.3,42.7,94
1339 昭輝,2017/11/3,42.7,42.95,42.7,42.9,60
1339 昭輝,2017/11/6,43,44.3,43,44,450
1339 昭輝,2017/11/7,44.2,44.25,43.6,43.8,201
1339 昭輝,2017/11/8,44.15,44.8,44.15,44.3,380
1339 昭輝,2017/11/9,44.5,44.75,43.8,44.2,121
1339 昭輝,2017/11/10,44.1,44.15,43.7,43.7,73
1339 昭輝,2017/11/13,44.4,44.6,44,44.05,115
1339 昭輝,2017/11/14,44.1,44.2,43.5,43.6,87
1339 昭輝,2017/11/15,43.75,43.75,43.2,43.6,54
1339 昭輝,2017/11/16,43.9,44.3,43.75,44.3,89
1339 昭輝,2017/11/17,44.6,44.7,44.05,44.45,135
1339 昭輝,2017/11/20,44.5,44.6,43.8,44.05,186
1339 昭輝,2017/11/21,44.15,44.25,43.95,44.25,107
1339 昭輝,2017/11/22,44.3,45.2,44.3,44.55,369
1339 昭輝,2017/11/23,44.55,44.65,44.15,44.2,121
1339 昭輝,2017/11/24,44.45,44.5,43.9,44.15,145
1339 昭輝,2017/11/27,44,44.15,43.9,43.9,80
1339 昭輝,2017/11/28,43.9,44.1,43.9,44,98
1339 昭輝,2017/11/29,44.5,44.55,43.95,43.95,120
1339 昭輝,2017/11/30,43.9,43.95,43.2,43.4,109
1339 昭輝,2017/12/1,43.5,43.65,42.7,43,133
1339 昭輝,2017/12/4,42.6,42.6,41.5,42.25,150
1339 昭輝,2017/12/5,42.4,42.4,41.8,42,93
1339 昭輝,2017/12/6,41.9,41.95,41.3,41.5,106
1339 昭輝,2017/12/7,41.6,41.6,40.5,40.8,139
1339 昭輝,2017/12/8,40.8,41.35,40.8,41.35,55
1339 昭輝,2017/12/11,41.35,43.3,40.1,42.9,301
1340 勝悅-KY,2017/11/1,47.3,47.65,47.2,47.65,320
1340 勝悅-KY,2017/11/2,47.8,48.3,47.45,48.05,580
1340 勝悅-KY,2017/11/3,48.3,48.3,47.7,47.9,346
1340 勝悅-KY,2017/11/6,48.3,48.3,47.9,48,652
1340 勝悅-KY,2017/11/7,48,48.2,47.75,47.9,609
1340 勝悅-KY,2017/11/8,48,49.3,47.85,48.45,"1,677"
1340 勝悅-KY,2017/11/9,48.5,48.65,47.6,47.75,967
1340 勝悅-KY,2017/11/10,48.4,48.6,48.2,48.35,962
1340 勝悅-KY,2017/11/13,48.7,48.85,47.9,47.9,804
1340 勝悅-KY,2017/11/14,48.05,48.3,47.65,48.3,504
1340 勝悅-KY,2017/11/15,48.3,48.4,47.95,48.15,391
1340 勝悅-KY,2017/11/16,48.15,48.55,47.85,48,559
1340 勝悅-KY,2017/11/17,48.15,48.45,48.1,48.1,228
1340 勝悅-KY,2017/11/20,48.15,48.5,47.9,48.05,594
1340 勝悅-KY,2017/11/21,48.1,48.45,48.1,48.45,619
1340 勝悅-KY,2017/11/22,49.3,50.5,49.1,49.3,"3,559"
1340 勝悅-KY,2017/11/23,49.5,49.65,48.7,48.8,"1,412"
1340 勝悅-KY,2017/11/24,48.7,48.85,48.5,48.65,659
1340 勝悅-KY,2017/11/27,49.15,49.15,48.3,48.9,702
1340 勝悅-KY,2017/11/28,48.85,48.85,48.4,48.6,591
1340 勝悅-KY,2017/11/29,48.6,48.75,48.05,48.1,701
1340 勝悅-KY,2017/11/30,48.15,48.8,48.05,48.5,"1,107"
1340 勝悅-KY,2017/12/1,48.4,48.6,47.5,47.8,847
1340 勝悅-KY,2017/12/4,47.8,47.8,46.8,47,"1,012"
1340 勝悅-KY,2017/12/5,46.9,46.9,45.95,46.2,"1,747"
1340 勝悅-KY,2017/12/6,46.3,46.4,45.85,46,778
1340 勝悅-KY,2017/12/7,46,46.1,45.8,46,611
1340 勝悅-KY,2017/12/8,46.1,46.35,45.9,46.25,372
1340 勝悅-KY,2017/12/11,46.25,46.3,46,46.1,520
1402 遠東新,2017/11/1,25.9,26,25.85,25.9,"2,016"
1402 遠東新,2017/11/2,25.9,26.05,25.85,26,"2,956"
1402 遠東新,2017/11/3,26.05,26.3,26.05,26.15,"3,748"
1402 遠東新,2017/11/6,26,26.05,25.65,25.8,"2,770"
1402 遠東新,2017/11/7,25.7,25.9,25.7,25.85,"2,007"
1402 遠東新,2017/11/8,25.85,25.85,25.6,25.6,"2,943"
1402 遠東新,2017/11/9,25.7,25.8,25.4,25.55,"2,440"
1402 遠東新,2017/11/10,25.55,25.7,25.45,25.7,"1,846"
1402 遠東新,2017/11/13,25.75,25.8,25.5,25.55,"2,413"
1402 遠東新,2017/11/14,25.5,25.65,25.4,25.6,"2,062"
1402 遠東新,2017/11/15,25.85,26,25.55,25.75,"4,449"
1402 遠東新,2017/11/16,25.75,25.75,25.45,25.45,"3,460"
1402 遠東新,2017/11/17,25.65,25.7,25.4,25.45,"3,301"
1402 遠東新,2017/11/20,25.45,25.55,25.4,25.5,"3,609"
1402 遠東新,2017/11/21,25.55,25.75,25.5,25.75,"4,661"
1402 遠東新,2017/11/22,25.85,26.3,25.85,26,"8,228"
1402 遠東新,2017/11/23,26,26.05,25.85,25.9,"2,321"
1402 遠東新,2017/11/24,25.9,26,25.75,25.75,"1,927"
1402 遠東新,2017/11/27,25.95,25.95,25.5,25.6,"1,995"
1402 遠東新,2017/11/28,25.55,25.85,25.5,25.85,"2,635"
1402 遠東新,2017/11/29,25.85,25.85,25.55,25.75,"3,225"
1402 遠東新,2017/11/30,25.65,25.65,25.25,25.55,"7,955"
1402 遠東新,2017/12/1,25.55,25.65,25.3,25.45,"12,925"
1402 遠東新,2017/12/4,25.55,25.9,25.35,25.85,"4,546"
1402 遠東新,2017/12/5,25.8,25.9,25.5,25.75,"5,094"
1402 遠東新,2017/12/6,25.85,25.85,25.35,25.6,"3,877"
1402 遠東新,2017/12/7,25.55,25.55,25.15,25.2,"4,732"
1402 遠東新,2017/12/8,25.25,25.3,24.8,24.95,"5,984"
1402 遠東新,2017/12/11,25,25.7,25,25.45,"4,661"
1409 新纖,2017/11/1,9.74,9.76,9.7,9.76,"1,309"
1409 新纖,2017/11/2,9.76,9.81,9.69,9.8,"1,484"
1409 新纖,2017/11/3,9.83,9.99,9.8,9.96,"3,405"
1409 新纖,2017/11/6,10.1,10.1,9.96,9.96,"3,355"
1409 新纖,2017/11/7,10,10,9.93,9.93,"1,628"
1409 新纖,2017/11/8,9.99,9.99,9.86,9.9,"1,295"
1409 新纖,2017/11/9,9.88,9.95,9.65,9.76,"2,366"
1409 新纖,2017/11/10,9.76,10.05,9.68,9.95,"4,008"
1409 新纖,2017/11/13,9.95,10,9.85,9.86,"1,685"
1409 新纖,2017/11/14,9.87,9.92,9.78,9.79,"1,266"
1409 新纖,2017/11/15,9.85,10,9.75,9.92,"3,784"
1409 新纖,2017/11/16,9.93,9.98,9.87,9.91,"1,205"
1409 新纖,2017/11/17,9.97,10,9.89,9.91,"1,614"
1409 新纖,2017/11/20,9.96,10.25,9.96,10.1,"8,378"
1409 新纖,2017/11/21,10.1,10.15,9.99,10,"5,034"
1409 新纖,2017/11/22,10.05,10.2,10,10.1,"5,865"
1409 新纖,2017/11/23,10.1,10.15,10.05,10.15,"2,102"
1409 新纖,2017/11/24,10.15,10.15,10,10,"1,827"
1409 新纖,2017/11/27,10.05,10.05,9.95,9.96,"2,167"
1409 新纖,2017/11/28,9.97,10,9.96,9.99,"1,237"
1409 新纖,2017/11/29,10,10.05,9.94,9.95,"2,628"
1409 新纖,2017/11/30,9.96,10.1,9.95,9.96,"2,811"
1409 新纖,2017/12/1,9.98,10,9.81,9.85,"2,252"
1409 新纖,2017/12/4,9.86,10.2,9.8,10.15,"6,546"
1409 新纖,2017/12/5,10.2,10.3,9.98,10,"6,399"
1409 新纖,2017/12/6,10.05,10.1,9.81,9.83,"2,986"
1409 新纖,2017/12/7,9.9,9.94,9.82,9.88,"2,257"
1409 新纖,2017/12/8,9.95,9.95,9.83,9.88,"1,443"
1409 新纖,2017/12/11,9.91,10.1,9.91,10,"3,964"
1410 南染,2017/11/1,23.95,23.95,23.85,23.9,39
1410 南染,2017/11/2,23.9,24,23.85,23.9,45
1410 南染,2017/11/3,23.9,23.95,23.9,23.9,41
1410 南染,2017/11/6,23.95,24,23.9,23.9,11
1410 南染,2017/11/7,23.85,23.95,23.85,23.95,25
1410 南染,2017/11/8,24,24.2,24,24.1,82
1410 南染,2017/11/9,24.1,24.1,23.9,24,100
1410 南染,2017/11/10,24,24,23.9,23.9,43
1410 南染,2017/11/13,23.9,23.9,23.8,23.85,66
1410 南染,2017/11/14,23.85,23.85,23.85,23.85,34
1410 南染,2017/11/15,23.85,23.9,23.85,23.85,62
1410 南染,2017/11/16,23.85,23.9,23.8,23.8,53
1410 南染,2017/11/17,23.85,23.95,23.8,23.85,47
1410 南染,2017/11/20,23.8,23.85,23.75,23.75,32
1410 南染,2017/11/21,23.75,23.85,23.75,23.8,43
1410 南染,2017/11/22,23.8,23.8,23.7,23.75,42
1410 南染,2017/11/23,23.7,23.85,23.7,23.7,37
1410 南染,2017/11/24,23.65,23.75,23.65,23.7,25
1410 南染,2017/11/27,23.7,23.7,23.6,23.65,48
1410 南染,2017/11/28,23.65,23.65,23.55,23.55,75
1410 南染,2017/11/29,23.6,23.6,23.5,23.5,35
1410 南染,2017/11/30,23.5,23.55,23.5,23.5,20
1410 南染,2017/12/1,23.4,23.5,23.4,23.4,36
1410 南染,2017/12/4,23.4,23.6,23.4,23.6,15
1410 南染,2017/12/5,23.55,23.95,23.55,23.8,23
1410 南染,2017/12/6,23.75,23.8,23.35,23.5,55
1410 南染,2017/12/7,23.45,23.45,23.2,23.2,68
1410 南染,2017/12/8,23.2,23.7,23.15,23.6,15
1410 南染,2017/12/11,23.3,23.65,23.3,23.5,13
1413 宏洲,2017/11/1,8.22,8.36,8.22,8.33,202
1413 宏洲,2017/11/2,8.32,8.46,8.28,8.31,154
1413 宏洲,2017/11/3,8.31,8.58,8.31,8.58,305
1413 宏洲,2017/11/6,8.6,8.92,8.6,8.79,476
1413 宏洲,2017/11/7,8.81,8.94,8.66,8.7,361
1413 宏洲,2017/11/8,8.72,9.57,8.72,9.1,911
1413 宏洲,2017/11/9,9.55,9.71,8.8,9.03,"1,514"
1413 宏洲,2017/11/10,9,9.2,8.73,9.07,708
1413 宏洲,2017/11/13,9.28,9.28,9.03,9.03,402
1413 宏洲,2017/11/14,9.03,9.09,8.8,8.94,495
1413 宏洲,2017/11/15,8.9,9.23,8.85,9.17,469
1413 宏洲,2017/11/16,9.18,9.37,9.1,9.21,818
1413 宏洲,2017/11/17,9.17,9.24,9.11,9.16,231
1413 宏洲,2017/11/20,9.38,9.38,9.16,9.16,216
1413 宏洲,2017/11/21,9.16,9.29,9.13,9.15,178
1413 宏洲,2017/11/22,9.17,9.18,9.05,9.1,238
1413 宏洲,2017/11/23,9.1,9.1,9.03,9.04,259
1413 宏洲,2017/11/24,9.02,9.05,8.95,9.04,196
1413 宏洲,2017/11/27,9.01,9.06,8.97,8.97,155
1413 宏洲,2017/11/28,8.97,8.97,8.88,8.88,258
1413 宏洲,2017/11/29,8.8,8.91,8.79,8.88,277
1413 宏洲,2017/11/30,8.88,8.96,8.82,8.82,144
1413 宏洲,2017/12/1,9,9.1,8.9,9,407
1413 宏洲,2017/12/4,9.05,9.39,9,9.31,"1,234"
1413 宏洲,2017/12/5,9.31,9.31,9.06,9.1,534
1413 宏洲,2017/12/6,9.1,9.23,9.05,9.17,395
1413 宏洲,2017/12/7,9.07,9.16,9.07,9.12,192
1413 宏洲,2017/12/8,9.13,9.2,9.1,9.16,283
1413 宏洲,2017/12/11,9.1,9.66,9.1,9.23,689
1414 東和,2017/11/1,6.47,6.5,6.45,6.47,150
1414 東和,2017/11/2,6.5,6.55,6.48,6.52,176
1414 東和,2017/11/3,6.52,6.56,6.52,6.53,189
1414 東和,2017/11/6,6.57,6.57,6.51,6.53,222
1414 東和,2017/11/7,6.51,6.57,6.5,6.54,155
1414 東和,2017/11/8,6.6,6.7,6.55,6.56,"1,766"
1414 東和,2017/11/9,6.63,6.64,6.52,6.52,656
1414 東和,2017/11/10,6.58,6.91,6.56,6.71,"2,264"
1414 東和,2017/11/13,6.75,7.38,6.75,7.06,"6,995"
1414 東和,2017/11/14,7.76,7.76,7.17,7.17,"10,192"
1414 東和,2017/11/15,7.01,7.28,6.94,7.19,"2,729"
1414 東和,2017/11/16,7.19,7.2,6.9,7.03,"1,348"
1414 東和,2017/11/17,7.09,7.16,6.98,7.01,"1,274"
1414 東和,2017/11/20,7.15,7.37,7.11,7.28,"2,250"
1414 東和,2017/11/21,7.23,7.38,7.12,7.33,"1,893"
1414 東和,2017/11/22,7.35,7.38,7.25,7.26,"1,244"
1414 東和,2017/11/23,7.26,7.26,7.14,7.19,864
1414 東和,2017/11/24,7.16,7.19,7.09,7.09,807
1414 東和,2017/11/27,7.1,7.18,7.05,7.12,364
1414 東和,2017/11/28,7.12,7.12,7.06,7.07,348
1414 東和,2017/11/29,7.3,7.3,7.1,7.13,610
1414 東和,2017/11/30,7.15,7.17,7.1,7.1,537
1414 東和,2017/12/1,7.12,7.12,6.99,7.02,615
1414 東和,2017/12/4,7,7.1,7,7.06,295
1414 東和,2017/12/5,7.05,7.22,7.05,7.15,684
1414 東和,2017/12/6,7.18,7.18,6.9,7.01,640
1414 東和,2017/12/7,6.99,7.04,6.96,6.98,246
1414 東和,2017/12/8,7.04,7.05,6.93,7.04,228
1414 東和,2017/12/11,7.1,7.23,7.09,7.18,751
1416 廣豐,2017/11/1,21.05,21.05,20.7,20.75,89
1416 廣豐,2017/11/2,20.65,20.65,20.5,20.5,132
1416 廣豐,2017/11/3,20.5,20.5,20,20,396
1416 廣豐,2017/11/6,20.35,20.35,19.95,20,159
1416 廣豐,2017/11/7,20,20.15,20,20.1,75
1416 廣豐,2017/11/8,19.95,20.2,19.95,20.1,105
1416 廣豐,2017/11/9,20,20.15,19.95,20,73
1416 廣豐,2017/11/10,20,20.05,19.95,20,91
1416 廣豐,2017/11/13,20,20,19.9,19.9,150
1416 廣豐,2017/11/14,19.95,20.1,19.95,20,149
1416 廣豐,2017/11/15,20.05,20.05,19.9,19.9,52
1416 廣豐,2017/11/16,19.9,19.95,19.85,19.95,87
1416 廣豐,2017/11/17,19.85,20,19.85,19.85,48
1416 廣豐,2017/11/20,19.85,19.85,19,19,280
1416 廣豐,2017/11/21,18.95,18.95,18.15,18.25,461
1416 廣豐,2017/11/22,18.25,18.3,17.1,17.45,871
1416 廣豐,2017/11/23,17.25,17.75,17.25,17.75,413
1416 廣豐,2017/11/24,17.75,17.9,17.6,17.85,220
1416 廣豐,2017/11/27,17.85,17.85,17.65,17.75,132
1416 廣豐,2017/11/28,17.8,17.8,17.6,17.6,75
1416 廣豐,2017/11/29,17.65,17.8,17.55,17.6,70
1416 廣豐,2017/11/30,17.6,17.7,17.5,17.6,113
1416 廣豐,2017/12/1,17.8,17.8,17.6,17.65,44
1416 廣豐,2017/12/4,17.5,17.55,17.15,17.45,173
1416 廣豐,2017/12/5,17.4,17.4,16.9,16.9,227
1416 廣豐,2017/12/6,16.9,17.05,16.85,16.9,192
1416 廣豐,2017/12/7,16.9,16.9,16.35,16.5,225
1416 廣豐,2017/12/8,16.3,16.45,16.05,16.15,216
1416 廣豐,2017/12/11,16.2,16.35,16.2,16.3,132
1417 嘉裕,2017/11/1,4.83,4.84,4.81,4.84,254
1417 嘉裕,2017/11/2,4.84,4.84,4.8,4.82,207
1417 嘉裕,2017/11/3,4.82,4.83,4.75,4.8,409
1417 嘉裕,2017/11/6,4.83,4.84,4.8,4.84,209
1417 嘉裕,2017/11/7,4.84,4.86,4.83,4.86,184
1417 嘉裕,2017/11/8,4.85,4.85,4.8,4.85,234
1417 嘉裕,2017/11/9,4.85,4.85,4.82,4.85,138
1417 嘉裕,2017/11/10,4.85,4.85,4.82,4.85,130
1417 嘉裕,2017/11/13,4.85,4.85,4.79,4.83,389
1417 嘉裕,2017/11/14,4.83,4.83,4.8,4.8,313
1417 嘉裕,2017/11/15,4.8,4.83,4.77,4.82,332
1417 嘉裕,2017/11/16,4.83,4.83,4.78,4.8,117
1417 嘉裕,2017/11/17,4.79,4.83,4.78,4.82,466
1417 嘉裕,2017/11/20,4.83,4.83,4.76,4.82,163
1417 嘉裕,2017/11/21,4.82,4.83,4.78,4.81,318
1417 嘉裕,2017/11/22,4.83,4.83,4.8,4.81,202
1417 嘉裕,2017/11/23,4.79,4.83,4.79,4.82,272
1417 嘉裕,2017/11/24,4.82,4.84,4.78,4.8,260
1417 嘉裕,2017/11/27,4.79,4.79,4.77,4.78,428
1417 嘉裕,2017/11/28,4.78,4.8,4.75,4.79,408
1417 嘉裕,2017/11/29,4.77,4.79,4.76,4.79,281
1417 嘉裕,2017/11/30,4.79,4.83,4.75,4.8,591
1417 嘉裕,2017/12/1,4.79,4.8,4.77,4.79,216
1417 嘉裕,2017/12/4,4.79,4.79,4.76,4.78,253
1417 嘉裕,2017/12/5,4.76,4.78,4.75,4.77,231
1417 嘉裕,2017/12/6,4.76,4.79,4.75,4.75,151
1417 嘉裕,2017/12/7,4.75,4.77,4.7,4.77,313
1417 嘉裕,2017/12/8,4.73,4.73,4.7,4.73,146
1417 嘉裕,2017/12/11,4.73,4.75,4.71,4.74,166
1418 東華,2017/11/1,12.11,12.11,11.82,11.82,14
1418 東華,2017/11/2,11.29,12.36,11.29,12.36,91
1418 東華,2017/11/3,11.43,11.49,11.43,11.49,35
